Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,21.660000,21.750000,21.639999,21.680000,19.985172,2991200
2017-07-03,21.480000,21.670000,21.480000,21.580000,19.892990,1566700
2017-07-05,21.610001,21.690001,21.540001,21.680000,19.985172,1808700
2017-07-06,21.520000,21.549999,21.440001,21.480000,19.800808,1663000
2017-07-07,21.420000,21.490000,21.370001,21.480000,19.800808,1157600
2017-07-10,21.410000,21.559999,21.389999,21.530001,19.846901,1314300
2017-07-11,21.480000,21.600000,21.420000,21.580000,19.892990,929400
2017-07-12,21.580000,21.670000,21.570000,21.670000,19.975956,1917300
2017-07-13,21.860001,21.950001,21.850000,21.900000,20.187973,1526700
2017-07-14,22.150000,22.309999,22.150000,22.260000,20.519833,2041000
2017-07-17,22.270000,22.320000,22.170000,22.180000,20.446087,1351600
2017-07-18,22.230000,22.250000,22.180000,22.250000,20.510612,4326800
2017-07-19,22.549999,22.680000,22.530001,22.650000,20.879343,2182900
2017-07-20,22.690001,22.760000,22.629999,22.709999,20.934652,1798200
2017-07-21,22.440001,22.450001,22.360001,22.389999,20.639668,1848200
2017-07-24,22.410000,22.430000,22.320000,22.400000,20.648888,1588600
2017-07-25,22.660000,22.700001,22.620001,22.639999,20.870125,1341500
2017-07-26,22.700001,22.950001,22.690001,22.879999,21.091364,3264300
2017-07-27,22.940001,22.940001,22.680000,22.760000,20.980743,1937500
2017-07-28,22.549999,22.650000,22.530001,22.620001,20.851690,1657000
2017-07-31,22.639999,22.709999,22.580000,22.700001,20.925436,1629500
2017-08-01,22.830000,22.879999,22.750000,22.780001,20.999182,1604200
2017-08-02,22.639999,22.730000,22.620001,22.709999,20.934652,1226000
2017-08-03,22.540001,22.600000,22.480000,22.530001,20.768724,1965800
2017-08-04,22.490000,22.549999,22.379999,22.549999,20.787159,1634800
2017-08-07,22.559999,22.620001,22.559999,22.600000,20.833252,976600
2017-08-08,22.510000,22.590000,22.459999,22.500000,20.741070,1200500
2017-08-09,22.440001,22.469999,22.389999,22.440001,20.685762,1789400
2017-08-10,22.450001,22.450001,22.180000,22.180000,20.446087,2508200
2017-08-11,22.180000,22.299999,22.150000,22.240000,20.501394,1930500
2017-08-14,22.320000,22.420000,22.309999,22.340000,20.593576,1318900
2017-08-15,22.309999,22.309999,22.209999,22.280001,20.538267,1574900
2017-08-16,22.580000,22.830000,22.580000,22.790001,21.008400,1762200
2017-08-17,22.709999,22.770000,22.490000,22.500000,20.741070,1453700
2017-08-18,22.570000,22.700001,22.510000,22.610001,20.842470,1930000
2017-08-21,22.610001,22.620001,22.520000,22.590000,20.824034,813600
2017-08-22,22.650000,22.770000,22.639999,22.730000,20.953089,1121600
2017-08-23,22.490000,22.629999,22.469999,22.620001,20.851690,1080100
2017-08-24,22.620001,22.650000,22.570000,22.580000,20.814816,1680100
2017-08-25,22.620001,22.799999,22.620001,22.700001,20.925436,1822700
2017-08-28,22.660000,22.660000,22.559999,22.650000,20.879343,1017800
2017-08-29,22.420000,22.549999,22.400000,22.490000,20.731853,1171400
2017-08-30,22.340000,22.389999,22.280001,22.379999,20.630449,2367200
2017-08-31,22.559999,22.690001,22.530001,22.650000,20.879343,1758800
2017-09-01,22.809999,22.870001,22.719999,22.820000,21.036055,2447900
2017-09-05,22.770000,22.840000,22.559999,22.680000,20.906998,1812300
2017-09-06,22.629999,22.820000,22.629999,22.760000,20.980743,1834000
2017-09-07,22.850000,22.889999,22.799999,22.889999,21.100580,911400
2017-09-08,22.950001,23.049999,22.799999,22.809999,21.026834,1258600
2017-09-11,22.920000,23.030001,22.910000,23.010000,21.211203,1709200
2017-09-12,23.110001,23.200001,23.070000,23.160000,21.349474,1498000
2017-09-13,23.070000,23.080000,22.910000,22.969999,21.174326,1846100
2017-09-14,22.840000,22.980000,22.820000,22.969999,21.174326,1423600
2017-09-15,22.910000,22.910000,22.820000,22.900000,21.109800,1196200
2017-09-18,22.870001,22.930000,22.750000,22.830000,21.045273,2395400
